Date,Open,High,Low,Close,Adj Close,Volume
"Jan 18, 2016","2,312.50","2,331.25","2,312.50","2,318.75","1,575.34","61,618,000"
"Jan 15, 2016","2,337.50","2,356.25","2,318.75","2,318.75","1,575.34","41,635,600"
"Jan 14, 2016","2,275.00","2,368.75","2,275.00","2,337.50","1,588.07","120,844,000"
"Jan 13, 2016","2,318.75","2,362.50","2,300.00","2,337.50","1,588.07","132,198,400"
"Jan 12, 2016","2,300.00","2,318.75","2,275.00","2,300.00","1,562.60","77,847,200"
"Jan 11, 2016","2,275.00","2,287.50","2,250.00","2,275.00","1,545.61","62,974,000"
"Jan 8, 2016","2,275.00","2,318.75","2,275.00","2,318.75","1,575.34","97,109,200"
"Jan 7, 2016","2,287.50","2,312.50","2,275.00","2,275.00","1,545.61","92,196,400"
"Jan 6, 2016","2,362.50","2,381.25","2,337.50","2,337.50","1,588.07","106,147,600"
"Jan 5, 2016","2,312.50","2,387.50","2,312.50","2,343.75","1,592.32","106,152,400"
"Jan 4, 2016","2,300.00","2,337.50","2,268.75","2,312.50","1,571.09","60,667,600"
"Dec 30, 2015","2,281.25","2,312.50","2,275.00","2,312.50","1,571.09","104,390,800"
"Dec 29, 2015","2,268.75","2,281.25","2,268.75","2,281.25","1,549.86","43,552,000"
"Dec 28, 2015","2,175.00","2,268.75","2,175.00","2,250.00","1,528.63","66,709,200"
"Dec 23, 2015","2,212.50","2,225.00","2,187.50","2,218.75","1,507.40","51,713,200"
"Dec 22, 2015","2,231.25","2,231.25","2,200.00","2,218.75","1,507.40","44,916,000"
"Dec 21, 2015","2,181.25","2,218.75","2,181.25","2,218.75","1,507.40","16,910,000"
"Dec 18, 2015","2,243.75","2,243.75","2,181.25","2,181.25","1,481.92","93,092,000"
"Dec 17, 2015","2,287.50","2,287.50","2,243.75","2,275.00","1,545.61","90,298,000"
"Dec 16, 2015","2,212.50","2,237.50","2,187.50","2,237.50","1,520.14","87,191,200"
"Dec 15, 2015","2,168.75","2,187.50","2,143.75","2,187.50","1,486.17","55,228,000"
"Dec 14, 2015","2,125.00","2,156.25","2,112.50","2,156.25","1,464.94","78,568,800"
"Dec 11, 2015","2,231.25","2,237.50","2,187.50","2,187.50","1,486.17","45,985,200"
"Dec 10, 2015","2,200.00","2,218.75","2,187.50","2,218.75","1,507.40","79,034,800"
"Dec 9, 2015","2,250.00","2,250.00","2,250.00","2,250.00","1,528.63",-
"Dec 8, 2015","2,250.00","2,268.75","2,225.00","2,250.00","1,528.63","75,222,000"
"Dec 7, 2015","2,212.50","2,287.50","2,206.25","2,275.00","1,545.61","65,284,000"
"Dec 4, 2015","2,200.00","2,206.25","2,175.00","2,187.50","1,486.17","66,563,200"
"Dec 3, 2015","2,212.50","2,231.25","2,200.00","2,200.00","1,494.66","46,170,000"
"Dec 2, 2015","2,231.25","2,243.75","2,212.50","2,225.00","1,511.64","45,067,200"
"Dec 1, 2015","2,187.50","2,243.75","2,187.50","2,225.00","1,511.64","81,230,800"
"Nov 30, 2015","2,225.00","2,250.00","2,125.00","2,125.00","1,443.70","291,126,000"
"Nov 27, 2015","2,306.25","2,318.75","2,243.75","2,243.75","1,524.38","50,550,800"
"Nov 26, 2015","2,243.75","2,318.75","2,225.00","2,318.75","1,575.34","114,857,200"
"Nov 25, 2015","2,181.25","2,237.50","2,175.00","2,231.25","1,515.89","65,648,400"
"Nov 24, 2015","2,150.00","2,187.50","2,150.00","2,175.00","1,477.67","26,436,400"
"Nov 23, 2015","2,181.25","2,212.50","2,181.25","2,181.25","1,481.92","45,954,000"
"Nov 20, 2015","2,162.50","2,187.50","2,143.75","2,168.75","1,473.43","54,798,400"
"Nov 19, 2015","2,175.00","2,193.75","2,168.75","2,193.75","1,490.41","61,782,000"
"Nov 18, 2015","2,175.00","2,175.00","2,137.50","2,156.25","1,464.94","49,671,200"
"Nov 17, 2015","2,131.25","2,168.75","2,131.25","2,156.25","1,464.94","75,114,400"
"Nov 16, 2015","2,112.50","2,131.25","2,087.50","2,125.00","1,443.70","54,983,200"
"Nov 13, 2015","2,075.00","2,168.75","2,068.75","2,168.75","1,473.43","86,066,400"
"Nov 12, 2015","2,043.75","2,112.50","2,043.75","2,093.75","1,422.47","101,481,200"
"Nov 11, 2015","2,081.25","2,087.50","2,037.50","2,043.75","1,388.50","122,912,000"
"Nov 10, 2015","2,131.25","2,175.00","2,100.00","2,100.00","1,426.72","122,132,000"
"Nov 9, 2015","2,200.00","2,225.00","2,175.00","2,175.00","1,477.67","66,005,200"
"Nov 6, 2015","2,225.00","2,268.75","2,225.00","2,243.75","1,524.38","39,835,600"
"Nov 5, 2015","2,281.25","2,287.50","2,225.00","2,243.75","1,524.38","76,689,200"
"Nov 4, 2015","2,218.75","2,287.50","2,218.75","2,275.00","1,545.61","104,358,000"
"Nov 3, 2015","2,175.00","2,268.75","2,175.00","2,212.50","1,503.15","133,874,000"
"Nov 2, 2015","2,168.75","2,175.00","2,100.00","2,137.50","1,452.20","84,406,800"
"Oct 30, 2015","2,206.25","2,231.25","2,175.00","2,175.00","1,477.67","183,069,200"
"Oct 29, 2015","2,350.00","2,356.25","2,237.50","2,250.00","1,528.63","113,545,600"
"Oct 28, 2015","2,381.25","2,406.25","2,362.50","2,362.50","1,605.06","72,526,000"
"Oct 27, 2015","2,375.00","2,412.50","2,356.25","2,412.50","1,639.03","80,484,400"
"Oct 26, 2015","2,375.00","2,406.25","2,368.75","2,393.75","1,626.29","145,286,400"
"Oct 23, 2015","2,337.50","2,362.50","2,300.00","2,350.00","1,596.57","142,408,000"
"Oct 22, 2015","2,318.75","2,331.25","2,293.75","2,293.75","1,558.35","66,396,000"
"Oct 21, 2015","2,281.25","2,350.00","2,281.25","2,306.25","1,566.84","65,543,200"
"Oct 20, 2015","2,287.50","2,312.50","2,256.25","2,312.50","1,571.09","65,063,600"
"Oct 19, 2015","2,237.50","2,287.50","2,237.50","2,287.50","1,554.11","54,853,200"
"Oct 16, 2015","2,225.00","2,268.75","2,225.00","2,231.25","1,515.89","65,777,200"
"Oct 15, 2015","2,237.50","2,275.00","2,212.50","2,225.00","1,511.64","80,592,800"
"Oct 13, 2015","2,281.25","2,293.75","2,237.50","2,237.50","1,520.14","123,736,400"
"Oct 12, 2015","2,250.00","2,306.25","2,250.00","2,293.75","1,558.35","66,492,800"
"Oct 9, 2015","2,262.50","2,318.75","2,256.25","2,275.00","1,545.61","177,488,400"
"Oct 8, 2015","2,231.25","2,243.75","2,200.00","2,225.00","1,511.64","108,926,400"
"Oct 7, 2015","2,250.00","2,268.75","2,175.00","2,231.25","1,515.89","118,109,200"
"Oct 6, 2015","2,075.00","2,231.25","2,075.00","2,225.00","1,511.64","179,906,000"
"Oct 5, 2015","1,962.50","2,050.00","1,950.00","2,050.00","1,392.75","56,322,400"
"Oct 2, 2015","1,993.75","2,000.00","1,918.75","1,918.75","1,303.58","89,269,200"
"Oct 1, 2015","2,000.00","2,031.25","1,981.25","1,993.75","1,354.53","63,633,600"
"Sep 30, 2015","1,962.50","2,000.00","1,956.25","1,981.25","1,346.04","118,378,400"
"Sep 29, 2015","1,825.00","1,943.75","1,787.50","1,943.75","1,320.56","63,959,200"
"Sep 28, 2015","1,931.25","1,943.75","1,881.25","1,881.25","1,278.10","63,378,800"
"Sep 25, 2015","2,000.00","2,000.00","1,931.25","1,931.25","1,312.07","138,808,000"
"Sep 23, 2015","2,125.00","2,125.00","2,006.25","2,012.50","1,367.27","75,746,400"
"Sep 22, 2015","2,150.00","2,162.50","2,143.75","2,150.00","1,460.69","34,276,400"
"Sep 21, 2015","2,162.50","2,175.00","2,150.00","2,150.00","1,460.69","66,774,000"
"Sep 18, 2015","2,175.00","2,187.50","2,156.25","2,162.50","1,469.18","94,615,200"
"Sep 17, 2015","2,156.25","2,181.25","2,150.00","2,162.50","1,469.18","112,392,000"
"Sep 16, 2015","2,175.00","2,181.25","2,150.00","2,162.50","1,469.18","32,254,800"
"Sep 15, 2015","2,156.25","2,175.00","2,150.00","2,175.00","1,477.67","32,625,200"
"Sep 14, 2015","2,175.00","2,175.00","2,150.00","2,162.50","1,469.18","41,073,600"
"Sep 11, 2015","2,175.00","2,175.00","2,162.50","2,162.50","1,469.18","46,889,600"
"Sep 10, 2015","2,162.50","2,162.50","2,137.50","2,150.00","1,460.69","70,959,200"
"Sep 9, 2015","2,218.75","2,231.25","2,150.00","2,175.00","1,477.67","135,401,200"
"Sep 8, 2015","2,187.50","2,206.25","2,175.00","2,200.00","1,494.66","57,412,800"
"Sep 7, 2015","2,200.00","2,206.25","2,175.00","2,187.50","1,486.17","54,352,800"
"Sep 4, 2015","2,200.00","2,218.75","2,181.25","2,206.25","1,498.90","41,096,400"
"Sep 3, 2015","2,212.50","2,237.50","2,193.75","2,206.25","1,498.90","95,144,800"
"Sep 2, 2015","2,175.00","2,218.75","2,150.00","2,200.00","1,494.66","66,349,600"
"Sep 1, 2015","2,250.00","2,250.00","2,168.75","2,181.25","1,481.92","74,196,800"
"Aug 31, 2015","2,243.75","2,281.25","2,237.50","2,275.00","1,545.61","107,618,400"
"Aug 28, 2015","2,300.00","2,318.75","2,243.75","2,268.75","1,541.37","174,394,000"
"Aug 27, 2015","2,187.50","2,256.25","2,175.00","2,250.00","1,528.63","219,296,800"
"Aug 26, 2015","2,137.50","2,168.75","2,087.50","2,137.50","1,452.20","202,368,000"
"Aug 25, 2015","2,050.00","2,162.50","2,050.00","2,125.00","1,443.70","296,784,800"
"Aug 24, 2015","2,068.75","2,087.50","2,031.25","2,043.75","1,388.50","129,089,600"
"Aug 21, 2015","2,125.00","2,137.50","2,100.00","2,125.00","1,443.70","136,115,600"
"Aug 20, 2015","2,150.00","2,175.00","2,131.25","2,175.00","1,477.67","87,566,000"
"Aug 19, 2015","2,200.00","2,218.75","2,156.25","2,175.00","1,477.67","92,040,000"
"Aug 18, 2015","2,237.50","2,250.00","2,187.50","2,200.00","1,494.66","83,244,000"
"Aug 14, 2015","2,275.00","2,275.00","2,237.50","2,250.00","1,528.63","122,529,600"
"Aug 13, 2015","2,218.75","2,293.75","2,212.50","2,275.00","1,545.61","148,333,600"
"Aug 12, 2015","2,250.00","2,250.00","2,131.25","2,200.00","1,494.66","199,885,200"
"Aug 11, 2015","2,406.25","2,412.50","2,281.25","2,287.50","1,554.11","166,308,400"
"Aug 10, 2015","2,437.50","2,437.50","2,362.50","2,381.25","1,617.80","64,787,200"
"Aug 7, 2015","2,443.75","2,443.75","2,406.25","2,412.50","1,639.03","60,834,400"
"Aug 6, 2015","2,475.00","2,518.75","2,437.50","2,450.00","1,664.51","138,502,000"
"Aug 5, 2015","2,400.00","2,450.00","2,381.25","2,450.00","1,664.51","182,880,400"
"Aug 4, 2015","2,425.00","2,443.75","2,368.75","2,381.25","1,617.80","172,058,000"
"Aug 3, 2015","2,350.00","2,431.25","2,350.00","2,425.00","1,647.52","189,702,800"
"Jul 31, 2015","2,375.00","2,393.75","2,331.25","2,381.25","1,617.80","226,184,800"
"Jul 30, 2015","2,400.00","2,412.50","2,362.50","2,381.25","1,617.80","115,432,800"
"Jul 29, 2015","2,362.50","2,387.50","2,343.75","2,375.00","1,613.55","111,259,600"
"Jul 28, 2015","2,343.75","2,356.25","2,318.75","2,343.75","1,592.32","107,764,400"
"Jul 27, 2015","2,493.75","2,512.50","2,381.25","2,387.50","1,622.04","139,128,000"
"Jul 24, 2015","2,512.50","2,525.00","2,487.50","2,500.00","1,698.48","101,181,200"
"Jul 23, 2015","2,575.00","2,593.75","2,525.00","2,525.00","1,715.46","80,344,400"
"Jul 22, 2015","2,550.00","2,600.00","2,531.25","2,600.00","1,766.41","146,678,400"
"Jul 15, 2015","2,543.75","2,543.75","2,487.50","2,500.00","1,698.48","58,466,000"
"Jul 14, 2015","2,525.00","2,550.00","2,518.75","2,531.25","1,719.71","93,382,000"
"Jul 13, 2015","2,500.00","2,518.75","2,493.75","2,512.50","1,706.97","121,620,800"
"Jul 10, 2015","2,493.75","2,512.50","2,487.50","2,500.00","1,698.48","93,061,200"
"Jul 9, 2015","2,475.00","2,500.00","2,456.25","2,475.00","1,681.49","67,824,800"
"Jul 8, 2015","2,500.00","2,512.50","2,475.00","2,487.50","1,689.98","68,092,000"
"Jul 7, 2015","2,512.50","2,537.50","2,500.00","2,537.50","1,723.95","76,844,800"
"Jul 6, 2015","2,506.25","2,525.00","2,475.00","2,481.25","1,685.74","40,962,400"
"Jul 3, 2015","2,531.25","2,550.00","2,500.00","2,543.75","1,728.20","44,312,000"
"Jul 2, 2015","2,475.00","2,537.50","2,475.00","2,518.75","1,711.21","88,189,600"
"Jul 1, 2015","2,531.25","2,531.25","2,493.75","2,500.00","1,698.48","68,338,800"
"Jun 30, 2015","2,531.25","2,543.75","2,487.50","2,512.50","1,706.97","66,377,600"
"Jun 29, 2015","2,487.50","2,512.50","2,475.00","2,506.25","1,702.72","51,673,600"
"Jun 26, 2015","2,518.75","2,537.50","2,481.25","2,525.00","1,715.46","42,988,000"
"Jun 25, 2015","2,487.50","2,543.75","2,468.75","2,500.00","1,698.48","127,306,400"
"Jun 24, 2015","2,525.00","2,562.50","2,456.25","2,475.00","1,681.49","136,800,000"
"Jun 23, 2015","2,500.00","2,518.75","2,468.75","2,512.50","1,706.97","115,338,000"
"Jun 22, 2015","2,518.75","2,525.00","2,481.25","2,493.75","1,694.23","51,412,000"
"Jun 19, 2015","2,475.00","2,512.50","2,462.50","2,500.00","1,698.48","139,460,400"
"Jun 18, 2015","2,475.00","2,493.75","2,412.50","2,418.75","1,643.28","116,189,200"
"Jun 17, 2015","2,412.50","2,487.50","2,412.50","2,456.25","1,668.75","170,708,800"
"Jun 16, 2015","2,375.00","2,418.75","2,337.50","2,387.50","1,622.04","93,402,800"
"Jun 15, 2015","2,450.00","2,462.50","2,356.25","2,356.25","1,600.81","92,020,000"
"Jun 12, 2015","2,425.00","2,493.75","2,418.75","2,475.00","1,681.49","108,184,000"
"Jun 11, 2015","2,487.50","2,500.00","2,406.25","2,418.75","1,643.28","106,057,200"
"Jun 10, 2015","2,487.50","2,518.75","2,431.25","2,468.75","1,677.24","110,615,600"
"Jun 9, 2015","2,525.00","2,525.00","2,425.00","2,487.50","1,689.98","196,405,200"
"Jun 8, 2015","2,643.75","2,656.25","2,562.50","2,575.00","1,749.43","97,918,000"
"Jun 5, 2015","2,631.25","2,668.75","2,612.50","2,668.75","1,813.12","67,930,800"
"Jun 4, 2015","2,631.25","2,650.00","2,600.00","2,631.25","1,787.65","100,190,400"
"Jun 3, 2015","2,656.25","2,675.00","2,612.50","2,637.50","1,791.89","145,928,400"
"Jun 1, 2015","2,700.00","2,706.25","2,650.00","2,675.00","1,817.37","116,245,200"
"May 29, 2015","2,687.50","2,706.25","2,681.25","2,693.75","1,830.11","158,411,600"
"May 28, 2015","2,756.25","2,775.00","2,687.50","2,700.00","1,834.35","160,551,600"
"May 27, 2015","2,750.00","2,800.00","2,750.00","2,750.00","1,868.32","98,622,000"
"May 26, 2015","2,787.50","2,825.00","2,781.25","2,781.25","1,889.55","88,446,000"
"May 25, 2015","2,812.50","2,825.00","2,781.25","2,787.50","1,893.80","100,023,600"
"May 22, 2015","2,925.00","2,931.25","2,837.50","2,856.25","1,940.51","83,152,000"
"May 21, 2015","2,837.50","2,912.50","2,812.50","2,906.25","1,974.48","120,901,600"
"May 20, 2015","2,825.00","2,837.50","2,793.75","2,818.75","1,915.03","74,743,200"
"May 19, 2015","2,775.00","2,806.25","2,762.50","2,800.00","1,902.29","66,192,000"
"May 18, 2015","2,737.50","2,787.50","2,737.50","2,775.00","1,885.31","106,922,000"
"May 15, 2015","2,800.00","2,806.25","2,731.25","2,737.50","1,859.83","102,507,600"
"May 13, 2015","2,787.50","2,825.00","2,787.50","2,812.50","1,910.79","138,148,400"
"May 12, 2015","2,793.75","2,837.50","2,781.25","2,818.75","1,915.03","96,191,200"
"May 11, 2015","2,793.75","2,825.00","2,781.25","2,781.25","1,889.55","34,354,800"
"May 8, 2015","2,831.25","2,837.50","2,781.25","2,793.75","1,898.05","51,254,800"
"May 7, 2015","2,781.25","2,837.50","2,762.50","2,793.75","1,898.05","111,124,000"
"May 6, 2015","2,756.25","2,850.00","2,756.25","2,850.00","1,936.26","128,029,200"
"May 5, 2015","2,800.00","2,843.75","2,781.25","2,806.25","1,906.54","153,516,400"
"May 4, 2015","2,693.75","2,825.00","2,675.00","2,793.75","1,898.05","189,657,600"
"Apr 30, 2015","2,643.75","2,700.00","2,618.75","2,687.50","1,825.86","195,589,600"
"Apr 29, 2015","2,725.00","2,737.50","2,587.50","2,637.50","1,791.89","316,523,200"
"Apr 28, 2015","2,725.00","2,743.75","2,662.50","2,725.00","1,851.34","279,868,000"
"Apr 27, 2015","2,950.00","2,950.00","2,775.00","2,812.50","1,910.79","308,830,800"
"Apr 24, 2015","3,006.25","3,018.75","2,975.00","2,975.00","2,021.19","53,536,400"
"Apr 23, 2015","2,993.75","3,012.50","2,987.50","3,000.00","2,038.17","64,157,200"
"Apr 22, 2015","3,037.50","3,037.50","3,006.25","3,006.25","2,042.42","44,750,400"
"Apr 21, 2015","3,025.00","3,037.50","3,012.50","3,037.50","2,063.65","69,309,200"
"Apr 20, 2015","3,000.00","3,018.75","2,975.00","3,018.75","2,050.91","44,488,800"
"Apr 17, 2015","3,018.75","3,018.75","2,981.25","3,000.00","2,038.17","40,751,200"
"Apr 16, 2015","3,025.00","3,025.00","2,993.75","3,000.00","2,038.17","55,566,800"
"Apr 15, 2015","2,975.00","3,012.50","2,956.25","3,012.50","2,046.66","47,940,400"
"Apr 14, 2015","2,975.00","3,000.00","2,943.75","2,962.50","2,012.69","104,148,800"
"Apr 13, 2015","3,012.50","3,012.50","2,987.50","3,012.50","2,046.66","80,286,400"
"Apr 10, 2015","3,006.25","3,012.50","2,993.75","3,000.00","2,038.17","52,790,800"
"Apr 9, 2015","3,018.75","3,018.75","2,987.50","3,000.00","2,038.17","62,660,800"
"Apr 8, 2015","3,050.00","3,050.00","2,993.75","3,018.75","2,050.91","113,430,800"
"Apr 7, 2015","3,050.00","3,050.00","3,018.75","3,043.75","2,067.89","95,657,600"
"Apr 6, 2015","3,075.00","3,081.25","3,025.00","3,043.75","2,067.89","64,304,400"
"Apr 2, 2015","3,087.50","3,093.75","3,006.25","3,068.75","2,084.88","56,737,600"
"Apr 1, 2015","3,118.75","3,137.50","3,025.00","3,068.75","2,084.88","110,690,000"
"Mar 31, 2015","3,081.25","3,118.75","3,062.50","3,118.75","2,118.85","83,456,000"
"Mar 30, 2015","3,012.50","3,075.00","3,000.00","3,025.00","2,055.16","75,822,800"
"Mar 27, 2015","2,975.00","3,006.25","2,962.50","2,987.50","2,029.68","60,455,600"
"Mar 26, 2015","3,006.25","3,037.50","2,987.50","3,012.50","2,046.66","49,491,600"
"Mar 25, 2015","3,012.50","3,043.75","3,000.00","3,006.25","2,042.42","59,409,600"
"Mar 24, 2015","3,037.50","3,056.25","3,012.50","3,018.75","2,050.91","59,234,400"
"Mar 23, 2015","3,068.75","3,068.75","3,043.75","3,043.75","2,031.73","36,825,600"
"Mar 20, 2015","3,025.00","3,075.00","3,018.75","3,050.00","2,035.90","83,046,000"
"Mar 19, 2015","3,025.00","3,050.00","3,000.00","3,050.00","2,035.90","74,428,400"
"Mar 18, 2015","2,962.50","3,000.00","2,962.50","2,987.50","1,994.18","54,372,400"
"Mar 17, 2015","3,012.50","3,018.75","2,981.25","2,993.75","1,998.36","51,684,800"
"Mar 16, 2015","2,975.00","3,018.75","2,962.50","3,000.00","2,002.53","54,288,000"
"Mar 13, 2015","2,993.75","3,012.50","2,950.00","2,975.00","1,985.84","68,090,000"
"Mar 12, 2015","2,962.50","3,006.25","2,962.50","2,975.00","1,985.84","45,096,400"
"Mar 11, 2015","2,975.00","3,006.25","2,962.50","2,968.75","1,981.67","98,384,400"
"Mar 10, 2015","2,956.25","3,018.75","2,937.50","3,006.25","2,006.70","69,672,800"
"Mar 9, 2015","3,000.00","3,006.25","2,937.50","2,950.00","1,969.15","105,046,000"
"Mar 6, 2015","2,975.00","3,025.00","2,962.50","3,025.00","2,019.22","77,888,400"
"Mar 5, 2015","2,956.25","2,993.75","2,950.00","2,956.25","1,973.32","67,612,800"
"Mar 4, 2015","2,968.75","2,987.50","2,956.25","2,962.50","1,977.50","47,226,000"
"Mar 3, 2015","3,025.00","3,025.00","2,975.00","2,975.00","1,985.84","57,682,400"
"Mar 2, 2015","2,975.00","3,006.25","2,975.00","3,000.00","2,002.53","96,851,600"
"Feb 27, 2015","2,975.00","3,018.75","2,950.00","3,000.00","2,002.53","85,468,000"
"Feb 26, 2015","2,950.00","2,975.00","2,950.00","2,968.75","1,981.67","76,328,800"
"Feb 25, 2015","2,975.00","2,981.25","2,962.50","2,975.00","1,985.84","62,958,800"
"Feb 24, 2015","2,950.00","2,987.50","2,943.75","2,968.75","1,981.67","81,622,800"
"Feb 23, 2015","2,975.00","3,012.50","2,956.25","2,968.75","1,981.67","118,434,000"
"Feb 20, 2015","2,993.75","3,050.00","2,993.75","3,018.75","2,015.04","74,989,600"
"Feb 18, 2015","3,000.00","3,075.00","2,968.75","2,981.25","1,990.01","167,238,000"
"Feb 17, 2015","2,943.75","2,962.50","2,912.50","2,925.00","1,952.46","28,532,800"
"Feb 16, 2015","2,975.00","2,987.50","2,937.50","2,943.75","1,964.98","85,716,800"
"Feb 13, 2015","2,968.75","2,987.50","2,962.50","2,975.00","1,985.84","84,660,800"
"Feb 12, 2015","2,981.25","2,993.75","2,937.50","2,943.75","1,964.98","98,841,600"
"Feb 11, 2015","2,956.25","2,981.25","2,925.00","2,937.50","1,960.81","123,487,600"
"Feb 10, 2015","2,900.00","2,925.00","2,887.50","2,906.25","1,939.95","79,794,000"
"Feb 9, 2015","2,850.00","2,956.25","2,850.00","2,925.00","1,952.46","128,836,000"
"Feb 6, 2015","2,837.50","2,868.75","2,825.00","2,837.50","1,894.06","107,253,600"
"Feb 5, 2015","2,831.25","2,837.50","2,806.25","2,812.50","1,877.37","111,271,200"
"Feb 4, 2015","2,850.00","2,862.50","2,800.00","2,843.75","1,898.23","135,804,000"
"Feb 3, 2015","2,837.50","2,843.75","2,818.75","2,837.50","1,894.06","79,597,600"
"Feb 2, 2015","2,750.00","2,825.00","2,737.50","2,812.50","1,877.37","107,672,400"
"Jan 30, 2015","2,781.25","2,812.50","2,750.00","2,750.00","1,835.65","98,195,200"
"Jan 29, 2015","2,737.50","2,756.25","2,731.25","2,743.75","1,831.48","48,526,400"
"Jan 28, 2015","2,787.50","2,793.75","2,743.75","2,743.75","1,831.48","64,691,600"
"Jan 27, 2015","2,750.00","2,781.25","2,750.00","2,768.75","1,848.17","69,340,000"
"Jan 26, 2015","2,787.50","2,800.00","2,725.00","2,775.00","1,852.34","150,832,800"
"Jan 23, 2015","2,768.75","2,843.75","2,768.75","2,843.75","1,898.23","134,785,600"
"Jan 22, 2015","2,743.75","2,756.25","2,718.75","2,750.00","1,835.65","71,265,600"
"Jan 21, 2015","2,687.50","2,743.75","2,662.50","2,743.75","1,831.48","74,948,000"
"Jan 20, 2015","2,668.75","2,687.50","2,650.00","2,687.50","1,793.93","146,990,400"
"Jan 19, 2015","2,662.50","2,725.00","2,662.50","2,681.25","1,789.76","100,006,000"
"Jan 16, 2015","2,687.50","2,718.75","2,675.00","2,675.00","1,785.59","95,469,200"
"Jan 15, 2015","2,725.00","2,737.50","2,687.50","2,725.00","1,818.96","102,689,600"
"Jan 14, 2015","2,706.25","2,750.00","2,681.25","2,681.25","1,789.76","59,552,800"
"Jan 13, 2015","2,718.75","2,718.75","2,656.25","2,687.50","1,793.93","80,360,800"
"Jan 12, 2015","2,756.25","2,781.25","2,706.25","2,706.25","1,806.45","53,126,800"
"Jan 9, 2015","2,750.00","2,806.25","2,737.50","2,781.25","1,856.51","170,824,800"
